transacao_id,data_hora,valor_transacao,moeda,categoria,cod_cliente
SFL-202699,2026-03-28 17:30:16,10136.23,BRL,Tecnologia,USER-83
SFL-202700,2026-03-17 00:25:16,9963.77,BRL,Lazer,USER-29
SFL-202701,2026-03-25 14:16:16,4877.87,USD,Alimentação,USER-10
SFL-202702,2026-03-26 23:54:16,3009.3,BRL,Transporte,USER-66
SFL-202703,2026-03-18 00:20:16,1930.53,USD,Tecnologia,USER-51
SFL-202704,2026-03-31 08:40:16,11363.86,BRL,Lazer,USER-14
SFL-202705,2026-03-22 07:29:16,3051.07,BRL,Alimentação,USER-10
SFL-202706,2026-03-23 01:05:16,8730.31,BRL,Lazer,USER-45
SFL-202707,2026-03-30 00:15:16,10078.19,BRL,Tecnologia,USER-70
SFL-202708,2026-03-17 07:33:16,11218.49,BRL,Transporte,USER-76
SFL-202709,2026-03-30 17:24:16,8504.95,USD,Saúde,USER-50
SFL-202710,2026-03-24 16:50:16,10445.31,BRL,Tecnologia,USER-68
SFL-202711,2026-03-28 22:15:16,11075.31,USD,Saúde,USER-26
SFL-202712,2026-03-24 12:01:16,2234.2,BRL,Alimentação,USER-10
SFL-202713,2026-03-20 21:49:16,10501.17,USD,Lazer,USER-51
SFL-202714,2026-03-31 00:45:16,277.06,USD,Transporte,USER-25
SFL-202715,2026-03-31 11:55:16,10154.71,USD,Tecnologia,USER-37
SFL-202716,2026-03-16 16:12:16,6044.57,BRL,Transporte,USER-34
SFL-202717,2026-03-30 17:46:16,6491.0,BRL,Lazer,USER-88
SFL-202718,2026-03-28 17:13:16,10677.79,BRL,Tecnologia,USER-98
SFL-202719,2026-03-19 12:32:16,10095.44,USD,Alimentação,USER-74
SFL-202720,2026-03-22 13:51:16,2508.55,USD,Tecnologia,USER-75
SFL-202721,2026-03-20 00:16:16,9978.97,BRL,Tecnologia,USER-89
SFL-202722,2026-03-21 10:00:16,7559.66,BRL,Alimentação,USER-42
SFL-202723,2026-03-23 06:41:16,1781.86,BRL,Saúde,USER-65
SFL-202724,2026-03-22 13:47:16,2819.24,USD,Tecnologia,USER-84
SFL-202725,2026-03-22 03:23:16,11811.13,BRL,Transporte,USER-49
SFL-202726,2026-03-30 14:35:16,7928.69,USD,Transporte,USER-18
SFL-202727,2026-03-30 06:49:16,5561.88,BRL,Lazer,USER-80
SFL-202728,2026-03-20 05:59:16,7608.55,BRL,Transporte,USER-59
SFL-202729,2026-03-26 13:00:16,77.45,BRL,Tecnologia,USER-70
SFL-202730,2026-03-24 23:14:16,5593.34,BRL,Saúde,USER-33
SFL-202731,2026-04-01 06:38:16,8468.0,BRL,Alimentação,USER-27
SFL-202732,2026-03-22 08:41:16,8742.54,USD,Alimentação,USER-46
SFL-202733,2026-03-17 14:49:16,4890.63,USD,Alimentação,USER-98
SFL-202734,2026-03-19 20:31:16,11147.1,USD,Tecnologia,USER-64
SFL-202735,2026-03-21 06:59:16,5065.91,BRL,Transporte,USER-41
SFL-202736,2026-03-30 13:17:16,9970.85,BRL,Alimentação,USER-44
SFL-202737,2026-03-29 09:23:16,3874.58,BRL,Saúde,USER-27
SFL-202738,2026-03-18 19:55:16,1206.6,USD,Lazer,USER-87
SFL-202739,2026-03-24 12:03:16,11002.11,BRL,Lazer,USER-53
SFL-202740,2026-03-20 23:19:16,3750.71,BRL,Alimentação,USER-17
SFL-202741,2026-03-18 20:17:16,9213.2,USD,Transporte,USER-14
SFL-202742,2026-03-31 12:07:16,2614.92,BRL,Transporte,USER-21
SFL-202743,2026-03-18 08:37:16,5247.88,BRL,Tecnologia,USER-20
SFL-202744,2026-03-22 01:27:16,3113.8,BRL,Tecnologia,USER-60
SFL-202745,2026-03-20 10:56:16,9711.4,USD,Transporte,USER-20
SFL-202746,2026-03-23 18:59:16,8286.4,BRL,Lazer,USER-79
SFL-202747,2026-03-24 13:19:16,3583.45,BRL,Lazer,USER-34
SFL-202748,2026-03-22 21:28:16,2666.34,USD,Alimentação,USER-72
SFL-202749,2026-03-22 22:18:16,6249.33,USD,Tecnologia,USER-40
SFL-202750,2026-03-25 23:51:16,5479.23,BRL,Transporte,USER-90
SFL-202751,2026-03-23 02:45:16,1514.07,BRL,Alimentação,USER-75
SFL-202752,2026-03-18 14:00:16,3904.91,BRL,Lazer,USER-17
SFL-202753,2026-03-28 16:26:16,2882.49,USD,Tecnologia,USER-54
SFL-202754,2026-03-21 12:51:16,5787.11,USD,Transporte,USER-44
SFL-202755,2026-03-31 02:07:16,4547.85,BRL,Alimentação,USER-64
SFL-202756,2026-03-18 04:17:16,10000.43,BRL,Saúde,USER-73
SFL-202757,2026-03-31 16:30:16,1294.86,BRL,Lazer,USER-41
SFL-202758,2026-03-20 08:05:16,10787.49,BRL,Transporte,USER-15
SFL-202759,2026-03-24 19:15:16,6623.32,USD,Lazer,USER-47
SFL-202760,2026-03-31 15:08:16,1861.24,USD,Tecnologia,USER-24
SFL-202761,2026-03-25 13:52:16,3181.9,USD,Tecnologia,USER-51
SFL-202762,2026-03-18 13:23:16,6762.89,USD,Alimentação,USER-49
SFL-202763,2026-03-29 08:18:16,10880.38,USD,Transporte,USER-42
SFL-202764,2026-03-29 12:39:16,7148.41,USD,Alimentação,USER-67
SFL-202765,2026-04-01 07:29:16,142.01,USD,Saúde,USER-13
SFL-202766,2026-03-17 20:22:16,5354.57,USD,Lazer,USER-69
SFL-202767,2026-03-28 03:20:16,6601.49,BRL,Alimentação,USER-71
SFL-202768,2026-03-16 19:08:16,7053.23,BRL,Lazer,USER-60
SFL-202769,2026-03-17 01:05:16,2256.57,BRL,Transporte,USER-56
SFL-202770,2026-03-31 08:54:16,9264.79,USD,Alimentação,USER-40
SFL-202771,2026-03-29 03:24:16,660.81,USD,Tecnologia,USER-86
SFL-202772,2026-03-24 23:07:16,630.55,BRL,Transporte,USER-32
SFL-202773,2026-03-22 03:24:16,9103.36,USD,Lazer,USER-78
SFL-202774,2026-03-25 15:55:16,1602.59,BRL,Lazer,USER-59
SFL-202775,2026-03-20 01:11:16,11954.3,USD,Transporte,USER-14
SFL-202776,2026-03-22 11:17:16,11960.97,USD,Tecnologia,USER-19
SFL-202777,2026-03-18 21:11:16,7030.45,USD,Saúde,USER-89
SFL-202778,2026-03-31 07:46:16,11621.83,BRL,Tecnologia,USER-28
SFL-202779,2026-03-18 15:56:16,3978.58,USD,Alimentação,USER-19
SFL-202780,2026-03-25 17:03:16,1372.62,USD,Transporte,USER-36
SFL-202781,2026-03-31 01:03:16,5228.52,BRL,Lazer,USER-63
SFL-202782,2026-03-28 08:22:16,3269.01,USD,Tecnologia,USER-42
SFL-202783,2026-03-17 14:37:16,10006.2,BRL,Lazer,USER-35
SFL-202784,2026-03-21 14:56:16,9291.22,BRL,Lazer,USER-69
SFL-202785,2026-03-23 00:52:16,10974.08,USD,Transporte,USER-74
SFL-202786,2026-03-18 07:43:16,10589.7,USD,Transporte,USER-14
SFL-202787,2026-03-23 22:36:16,4522.52,BRL,Lazer,USER-33
SFL-202788,2026-03-18 04:50:16,3934.59,USD,Lazer,USER-28
SFL-202789,2026-03-26 22:48:16,1113.07,BRL,Lazer,USER-85
SFL-202790,2026-03-22 19:37:16,7902.29,USD,Transporte,USER-70
SFL-202791,2026-03-17 08:13:16,158.75,USD,Alimentação,USER-11
SFL-202792,2026-03-25 21:56:16,5038.35,USD,Saúde,USER-36
SFL-202793,2026-03-21 05:30:16,6674.09,USD,Tecnologia,USER-52
SFL-202794,2026-03-29 05:23:16,40.7,BRL,Saúde,USER-51
SFL-202795,2026-03-17 06:34:16,7513.12,USD,Tecnologia,USER-75
SFL-202796,2026-03-21 05:32:16,852.3,USD,Alimentação,USER-41
SFL-202797,2026-03-23 05:09:16,9957.12,USD,Transporte,USER-32
SFL-202798,2026-03-27 06:19:16,715.17,BRL,Tecnologia,USER-91
SFL-202799,2026-03-18 15:20:16,11743.5,BRL,Tecnologia,USER-43
SFL-202800,2026-03-24 22:07:16,2429.41,BRL,Transporte,USER-98
SFL-202801,2026-03-24 03:43:16,4374.79,BRL,Alimentação,USER-98
SFL-202802,2026-03-22 10:10:16,4296.98,USD,Saúde,USER-22
SFL-202803,2026-03-20 00:45:16,5421.35,USD,Alimentação,USER-53
SFL-202804,2026-03-31 09:48:16,3263.85,USD,Transporte,USER-48
SFL-202805,2026-03-27 08:51:16,11166.42,USD,Lazer,USER-28
SFL-202806,2026-03-18 15:29:16,9800.5,USD,Tecnologia,USER-45
SFL-202807,2026-03-22 03:38:16,4191.29,USD,Tecnologia,USER-86
SFL-202808,2026-03-23 13:37:16,11408.66,USD,Lazer,USER-71
SFL-202809,2026-03-28 16:49:16,2301.39,USD,Transporte,USER-37
SFL-202810,2026-03-26 01:39:16,7213.13,BRL,Lazer,USER-53
SFL-202811,2026-03-25 22:25:16,11600.25,USD,Lazer,USER-13
SFL-202812,2026-03-22 11:33:16,2795.87,BRL,Saúde,USER-59
SFL-202813,2026-03-17 10:04:16,9313.93,BRL,Tecnologia,USER-57
SFL-202814,2026-03-24 23:55:16,301.91,USD,Saúde,USER-61
SFL-202815,2026-03-18 03:15:16,8784.23,BRL,Tecnologia,USER-27
SFL-202816,2026-03-23 12:36:16,11808.03,BRL,Tecnologia,USER-97
SFL-202817,2026-03-16 12:42:16,10295.38,BRL,Alimentação,USER-63
SFL-202818,2026-03-20 00:38:16,11148.26,BRL,Lazer,USER-29
SFL-202819,2026-03-31 09:29:16,6455.05,USD,Lazer,USER-43
SFL-202820,2026-03-25 21:37:16,8661.17,BRL,Transporte,USER-19
SFL-202821,2026-03-28 07:49:16,11687.49,USD,Saúde,USER-98
SFL-202822,2026-03-25 08:13:16,5328.31,USD,Alimentação,USER-64
SFL-202823,2026-03-23 17:24:16,9856.29,BRL,Transporte,USER-69
SFL-202824,2026-03-20 15:20:16,9824.11,BRL,Alimentação,USER-76
SFL-202825,2026-03-17 19:50:16,3639.56,USD,Transporte,USER-67
SFL-202826,2026-03-22 07:09:16,6328.4,USD,Tecnologia,USER-31
SFL-202827,2026-03-27 02:21:16,10136.67,BRL,Transporte,USER-95
SFL-202828,2026-03-20 20:24:16,1335.61,USD,Lazer,USER-61
SFL-202829,2026-03-31 16:22:16,4096.85,BRL,Alimentação,USER-45
SFL-202830,2026-03-29 18:24:16,6431.49,BRL,Alimentação,USER-63
SFL-202831,2026-03-19 23:59:16,4336.35,BRL,Transporte,USER-13
SFL-202832,2026-03-22 20:16:16,1637.98,BRL,Tecnologia,USER-97
SFL-202833,2026-03-18 01:25:16,6512.81,USD,Transporte,USER-28
SFL-202834,2026-03-18 16:12:16,4972.86,BRL,Alimentação,USER-31
SFL-202835,2026-03-24 07:41:16,10909.94,USD,Transporte,USER-42
SFL-202836,2026-03-22 11:32:16,5543.14,USD,Tecnologia,USER-64
SFL-202837,2026-03-20 17:37:16,9547.9,BRL,Transporte,USER-11
SFL-202838,2026-03-24 03:04:16,10779.7,USD,Lazer,USER-48
SFL-202839,2026-03-23 21:13:16,3973.74,USD,Tecnologia,USER-44
SFL-202840,2026-03-28 11:34:16,4266.49,USD,Tecnologia,USER-88
SFL-202841,2026-03-19 03:01:16,1594.83,USD,Tecnologia,USER-79
SFL-202842,2026-03-31 23:24:16,1215.62,USD,Transporte,USER-89
SFL-202843,2026-03-31 01:12:16,6937.03,BRL,Alimentação,USER-29
SFL-202844,2026-03-21 09:30:16,3910.12,BRL,Lazer,USER-34
SFL-202845,2026-03-16 17:38:16,6896.55,BRL,Transporte,USER-31
SFL-202846,2026-03-19 17:27:16,7580.26,BRL,Transporte,USER-16
SFL-202847,2026-03-23 04:14:16,3787.93,BRL,Lazer,USER-13
SFL-202848,2026-03-17 21:07:16,11271.09,USD,Tecnologia,USER-19
SFL-202849,2026-03-25 16:37:16,726.51,BRL,Alimentação,USER-66
SFL-202850,2026-03-31 11:49:16,1288.93,USD,Transporte,USER-33
SFL-202851,2026-03-25 23:22:16,319.33,USD,Alimentação,USER-23
SFL-202852,2026-03-18 15:08:16,9652.15,BRL,Saúde,USER-96
SFL-202853,2026-03-17 04:19:16,2895.07,BRL,Lazer,USER-65
SFL-202854,2026-03-18 23:08:16,6637.06,USD,Lazer,USER-32
SFL-202855,2026-03-23 14:12:16,1151.92,BRL,Saúde,USER-45
SFL-202856,2026-03-22 08:58:16,869.6,BRL,Tecnologia,USER-94
SFL-202857,2026-03-22 00:27:16,5743.3,BRL,Lazer,USER-21
SFL-202858,2026-03-21 07:40:16,4221.7,USD,Tecnologia,USER-85
SFL-202859,2026-03-29 00:22:16,9813.04,USD,Transporte,USER-30
SFL-202860,2026-03-23 07:47:16,9214.37,BRL,Tecnologia,USER-65
SFL-202861,2026-03-25 17:17:16,1002.44,USD,Tecnologia,USER-12
SFL-202862,2026-03-22 05:20:16,3708.95,BRL,Alimentação,USER-54
SFL-202863,2026-03-23 23:01:16,9287.46,BRL,Saúde,USER-39
SFL-202864,2026-03-23 20:00:16,7774.01,USD,Lazer,USER-27
SFL-202865,2026-03-23 19:33:16,1648.32,USD,Alimentação,USER-31
SFL-202866,2026-03-29 16:56:16,9445.74,BRL,Alimentação,USER-75
SFL-202867,2026-04-01 07:37:16,146.73,BRL,Alimentação,USER-35
SFL-202868,2026-03-16 15:10:16,6729.02,USD,Tecnologia,USER-59
SFL-202869,2026-03-22 12:08:16,1320.01,USD,Lazer,USER-40
SFL-202870,2026-03-20 22:16:16,11003.14,USD,Saúde,USER-52
SFL-202871,2026-03-24 06:35:16,5890.28,USD,Tecnologia,USER-32
SFL-202872,2026-03-28 08:09:16,10850.97,USD,Saúde,USER-33
SFL-202873,2026-03-24 01:27:16,11864.89,BRL,Lazer,USER-44
SFL-202874,2026-04-01 06:08:16,8778.89,BRL,Lazer,USER-41
SFL-202875,2026-03-27 22:27:16,4776.29,BRL,Alimentação,USER-94
SFL-202876,2026-03-26 06:11:16,592.86,BRL,Alimentação,USER-57
SFL-202877,2026-03-25 22:39:16,8324.38,USD,Transporte,USER-55
SFL-202878,2026-03-27 08:13:16,11536.54,USD,Saúde,USER-11
SFL-202879,2026-03-27 10:57:16,2399.24,USD,Transporte,USER-27
SFL-202880,2026-03-20 15:11:16,1944.57,USD,Lazer,USER-53
SFL-202881,2026-03-19 08:35:16,4919.41,BRL,Alimentação,USER-35
SFL-202882,2026-03-27 18:30:16,6738.73,USD,Transporte,USER-18
SFL-202883,2026-03-19 14:15:16,3882.51,USD,Transporte,USER-55
SFL-202884,2026-03-17 07:49:16,9997.0,BRL,Tecnologia,USER-30
SFL-202885,2026-03-23 03:43:16,7125.48,USD,Tecnologia,USER-24
SFL-202886,2026-03-16 23:27:16,2399.75,USD,Alimentação,USER-76
SFL-202887,2026-03-24 15:21:16,5502.15,BRL,Lazer,USER-70
SFL-202888,2026-03-26 14:11:16,6558.61,USD,Tecnologia,USER-53
SFL-202889,2026-03-18 02:02:16,3038.82,BRL,Tecnologia,USER-84
SFL-202890,2026-03-17 09:44:16,2123.13,BRL,Transporte,USER-43
SFL-202891,2026-03-26 13:14:16,4725.61,USD,Lazer,USER-55
SFL-202892,2026-03-26 18:48:16,2571.12,USD,Alimentação,USER-94
SFL-202893,2026-03-24 21:52:16,10222.4,BRL,Saúde,USER-33
SFL-202894,2026-03-24 19:32:16,5150.47,USD,Saúde,USER-57
SFL-202895,2026-03-29 00:50:16,3621.9,BRL,Saúde,USER-53
SFL-202896,2026-03-20 18:40:16,7084.38,BRL,Lazer,USER-43
SFL-202897,2026-03-17 19:54:16,7733.89,USD,Tecnologia,USER-75
SFL-202898,2026-03-22 06:08:16,3612.45,BRL,Saúde,USER-41
SFL-202899,2026-03-28 10:25:16,11832.79,BRL,Transporte,USER-55
