transacao_id,data_hora,valor_transacao,moeda,categoria,cod_cliente_mascarado,status_auditoria
SFL-202628,2026-03-24 17:53:16,5317.47,BRL,Lazer,cb3ece67,NORMAL
SFL-202629,2026-03-31 03:48:16,4755.74,USD,Lazer,1583f79a,NORMAL
SFL-202630,2026-03-22 23:47:16,8948.24,USD,Alimentação,0dedacd1,NORMAL
SFL-202631,2026-03-28 08:10:16,9861.88,BRL,Tecnologia,2ffddfa7,REVISAO_URGENTE
SFL-202632,2026-03-28 17:26:16,1096.47,BRL,Alimentação,8f393344,NORMAL
SFL-202633,2026-03-25 14:42:16,8656.39,BRL,Alimentação,106294fe,NORMAL
SFL-202634,2026-03-22 01:23:16,6808.4,USD,Saúde,60d67b97,NORMAL
SFL-202635,2026-03-23 17:00:16,9417.34,USD,Transporte,9e6acef4,REVISAO_URGENTE
SFL-202636,2026-03-21 19:42:16,7899.33,USD,Transporte,f0b2d6ed,NORMAL
SFL-202637,2026-03-28 20:14:16,838.04,BRL,Transporte,936a0e0f,NORMAL
SFL-202638,2026-03-16 13:36:16,7725.32,USD,Saúde,f0b2d6ed,NORMAL
SFL-202639,2026-03-24 15:44:16,10614.67,USD,Tecnologia,1e79dccd,REVISAO_URGENTE
SFL-202640,2026-03-22 09:49:16,2947.01,USD,Transporte,329bc9f6,NORMAL
SFL-202641,2026-03-26 12:04:16,5293.5,USD,Tecnologia,0fdfd5d3,NORMAL
SFL-202642,2026-03-18 14:38:16,10187.77,USD,Lazer,146c13d7,REVISAO_URGENTE
SFL-202643,2026-03-27 05:13:16,6044.72,USD,Alimentação,cbec63d5,NORMAL
SFL-202644,2026-03-28 08:54:16,4167.6,USD,Tecnologia,8abb3c50,NORMAL
SFL-202645,2026-03-29 14:38:16,11806.57,BRL,Saúde,1583f79a,REVISAO_URGENTE
SFL-202646,2026-03-24 13:04:16,2472.62,BRL,Alimentação,77bd2b32,NORMAL
SFL-202647,2026-03-21 04:00:16,11193.54,BRL,Transporte,2065cbce,REVISAO_URGENTE
SFL-202648,2026-03-28 04:37:16,7123.95,BRL,Tecnologia,6357b474,NORMAL
SFL-202649,2026-03-27 08:36:16,2543.69,USD,Transporte,2ffddfa7,NORMAL
SFL-202650,2026-03-30 08:54:16,7537.74,BRL,Alimentação,21c00d9d,NORMAL
SFL-202651,2026-03-24 10:50:16,7676.18,USD,Transporte,eabbd9ac,NORMAL
SFL-202652,2026-03-23 07:14:16,3898.18,BRL,Lazer,f0b2d6ed,NORMAL
SFL-202653,2026-03-16 08:19:16,5276.71,BRL,Lazer,eabbd9ac,NORMAL
SFL-202654,2026-03-24 10:13:16,5522.55,USD,Lazer,cbec63d5,NORMAL
SFL-202655,2026-04-01 00:53:16,8476.9,BRL,Transporte,7d98db54,NORMAL
SFL-202656,2026-03-29 02:09:16,7515.77,USD,Lazer,05cb1468,NORMAL
SFL-202657,2026-03-26 14:54:16,7476.06,USD,Transporte,bd33935b,NORMAL
SFL-202658,2026-03-25 22:08:16,10503.42,USD,Transporte,24a7a435,REVISAO_URGENTE
SFL-202659,2026-03-23 18:06:16,562.79,USD,Tecnologia,07da5808,NORMAL
SFL-202660,2026-03-26 18:43:16,4562.44,BRL,Saúde,17472e97,NORMAL
SFL-202661,2026-03-28 23:56:16,9796.72,BRL,Alimentação,329bc9f6,REVISAO_URGENTE
SFL-202662,2026-03-21 00:54:16,10045.88,BRL,Lazer,c105b358,REVISAO_URGENTE
SFL-202663,2026-03-17 04:53:16,6783.28,USD,Transporte,ed1616b7,NORMAL
SFL-202664,2026-03-31 09:40:16,3189.72,BRL,Transporte,8c483869,NORMAL
SFL-202665,2026-03-28 14:10:16,6055.49,BRL,Saúde,146c13d7,NORMAL
SFL-202666,2026-03-30 12:03:16,6977.44,USD,Alimentação,f44463ab,NORMAL
SFL-202667,2026-03-21 05:55:16,9413.76,BRL,Tecnologia,91f31b5b,REVISAO_URGENTE
SFL-202668,2026-03-24 23:39:16,6767.66,BRL,Alimentação,8f393344,NORMAL
SFL-202669,2026-03-24 20:26:16,3626.27,USD,Transporte,3dc188a3,NORMAL
SFL-202670,2026-03-21 18:37:16,5966.81,USD,Lazer,9e6acef4,NORMAL
SFL-202671,2026-03-23 12:30:16,8379.82,USD,Saúde,c9abd91e,NORMAL
SFL-202672,2026-03-18 04:34:16,8597.45,BRL,Alimentação,1e79dccd,NORMAL
SFL-202673,2026-03-22 21:21:16,1724.29,BRL,Lazer,2d50e88f,NORMAL
SFL-202674,2026-03-20 05:52:16,10117.43,USD,Transporte,32746505,REVISAO_URGENTE
SFL-202675,2026-03-23 04:10:16,4929.18,USD,Transporte,16d14da5,NORMAL
SFL-202676,2026-03-25 08:55:16,2117.04,USD,Alimentação,06f2f663,NORMAL
SFL-202677,2026-03-17 02:48:16,3196.49,BRL,Alimentação,254e8ed2,NORMAL
SFL-202678,2026-03-30 08:22:16,10213.32,USD,Lazer,2becd8fd,REVISAO_URGENTE
SFL-202679,2026-03-17 12:22:16,582.75,USD,Alimentação,936a0e0f,NORMAL
SFL-202680,2026-03-19 03:17:16,6596.93,BRL,Saúde,8b764845,NORMAL
SFL-202681,2026-03-18 04:44:16,5665.64,USD,Transporte,7749e139,NORMAL
SFL-202682,2026-03-20 00:12:16,8802.99,USD,Saúde,a5ccc05d,NORMAL
SFL-202683,2026-03-30 11:27:16,2889.73,BRL,Tecnologia,eabbd9ac,NORMAL
SFL-202684,2026-03-21 12:51:16,11110.26,BRL,Transporte,fc12a1e7,REVISAO_URGENTE
SFL-202685,2026-03-30 03:04:16,8734.86,BRL,Alimentação,ec633b37,NORMAL
SFL-202686,2026-03-29 05:38:16,5306.05,BRL,Lazer,6e587604,NORMAL
SFL-202687,2026-03-25 21:14:16,4659.18,BRL,Lazer,32746505,NORMAL
SFL-202688,2026-03-26 19:08:16,4145.66,USD,Transporte,cbec63d5,NORMAL
SFL-202689,2026-03-27 10:13:16,11734.86,BRL,Lazer,afc4a5e1,REVISAO_URGENTE
SFL-202690,2026-03-22 02:19:16,2989.23,USD,Alimentação,a5ccc05d,NORMAL
SFL-202691,2026-03-29 14:49:16,4595.32,USD,Alimentação,0f7f1d23,NORMAL
SFL-202692,2026-03-17 22:33:16,11324.24,USD,Lazer,146c13d7,REVISAO_URGENTE
SFL-202693,2026-03-30 14:20:16,10796.04,BRL,Transporte,ec633b37,REVISAO_URGENTE
SFL-202694,2026-03-27 15:51:16,10845.13,BRL,Transporte,eabbd9ac,REVISAO_URGENTE
SFL-202695,2026-03-27 11:28:16,2460.41,BRL,Transporte,1facb2f0,NORMAL
SFL-202696,2026-03-24 02:42:16,11372.71,USD,Lazer,33c2ad0d,REVISAO_URGENTE
SFL-202697,2026-03-29 20:28:16,9665.01,BRL,Tecnologia,978c2897,REVISAO_URGENTE
SFL-202698,2026-03-19 15:52:16,4033.74,BRL,Alimentação,32746505,NORMAL
SFL-202699,2026-03-28 17:30:16,10136.23,BRL,Tecnologia,77bd2b32,REVISAO_URGENTE
SFL-202700,2026-03-17 00:25:16,9963.77,BRL,Lazer,fd49fee5,REVISAO_URGENTE
SFL-202701,2026-03-25 14:16:16,4877.87,USD,Alimentação,bd33935b,NORMAL
SFL-202702,2026-03-26 23:54:16,3009.3,BRL,Transporte,0e23e7b3,NORMAL
SFL-202703,2026-03-18 00:20:16,1930.53,USD,Tecnologia,cbec63d5,NORMAL
SFL-202704,2026-03-31 08:40:16,11363.86,BRL,Lazer,3dc188a3,REVISAO_URGENTE
SFL-202705,2026-03-22 07:29:16,3051.07,BRL,Alimentação,bd33935b,NORMAL
SFL-202706,2026-03-23 01:05:16,8730.31,BRL,Lazer,d5c2ee3d,NORMAL
SFL-202707,2026-03-30 00:15:16,10078.19,BRL,Tecnologia,6e587604,REVISAO_URGENTE
SFL-202708,2026-03-17 07:33:16,11218.49,BRL,Transporte,7749e139,REVISAO_URGENTE
SFL-202709,2026-03-30 17:24:16,8504.95,USD,Saúde,eabbd9ac,NORMAL
SFL-202710,2026-03-24 16:50:16,10445.31,BRL,Tecnologia,f0b2d6ed,REVISAO_URGENTE
SFL-202711,2026-03-28 22:15:16,11075.31,USD,Saúde,afc4a5e1,REVISAO_URGENTE
SFL-202712,2026-03-24 12:01:16,2234.2,BRL,Alimentação,bd33935b,NORMAL
SFL-202713,2026-03-20 21:49:16,10501.17,USD,Lazer,cbec63d5,REVISAO_URGENTE
SFL-202714,2026-03-31 00:45:16,277.06,USD,Transporte,106294fe,NORMAL
SFL-202715,2026-03-31 11:55:16,10154.71,USD,Tecnologia,878d7cbb,REVISAO_URGENTE
SFL-202716,2026-03-16 16:12:16,6044.57,BRL,Transporte,856f4b3e,NORMAL
SFL-202717,2026-03-30 17:46:16,6491.0,BRL,Lazer,ec633b37,NORMAL
SFL-202718,2026-03-28 17:13:16,10677.79,BRL,Tecnologia,770eaf99,REVISAO_URGENTE
SFL-202719,2026-03-19 12:32:16,10095.44,USD,Alimentação,60d67b97,REVISAO_URGENTE
SFL-202720,2026-03-22 13:51:16,2508.55,USD,Tecnologia,0f7f1d23,NORMAL
SFL-202721,2026-03-20 00:16:16,9978.97,BRL,Tecnologia,2becd8fd,REVISAO_URGENTE
SFL-202722,2026-03-21 10:00:16,7559.66,BRL,Alimentação,e043c894,NORMAL
SFL-202723,2026-03-23 06:41:16,1781.86,BRL,Saúde,33c2ad0d,NORMAL
SFL-202724,2026-03-22 13:47:16,2819.24,USD,Tecnologia,fde2303c,NORMAL
SFL-202725,2026-03-22 03:23:16,11811.13,BRL,Transporte,2d50e88f,REVISAO_URGENTE
SFL-202726,2026-03-30 14:35:16,7928.69,USD,Transporte,06f2f663,NORMAL
SFL-202727,2026-03-30 06:49:16,5561.88,BRL,Lazer,9e6acef4,NORMAL
SFL-202728,2026-03-20 05:59:16,7608.55,BRL,Transporte,54f9c794,NORMAL
SFL-202729,2026-03-26 13:00:16,77.45,BRL,Tecnologia,6e587604,NORMAL
SFL-202730,2026-03-24 23:14:16,5593.34,BRL,Saúde,2ffddfa7,NORMAL
SFL-202731,2026-04-01 06:38:16,8468.0,BRL,Alimentação,f44463ab,NORMAL
SFL-202732,2026-03-22 08:41:16,8742.54,USD,Alimentação,db76f55e,NORMAL
SFL-202733,2026-03-17 14:49:16,4890.63,USD,Alimentação,770eaf99,NORMAL
SFL-202734,2026-03-19 20:31:16,11147.1,USD,Tecnologia,d215fb31,REVISAO_URGENTE
SFL-202735,2026-03-21 06:59:16,5065.91,BRL,Transporte,c9abd91e,NORMAL
SFL-202736,2026-03-30 13:17:16,9970.85,BRL,Alimentação,c9dc4ebc,REVISAO_URGENTE
SFL-202737,2026-03-29 09:23:16,3874.58,BRL,Saúde,f44463ab,NORMAL
SFL-202738,2026-03-18 19:55:16,1206.6,USD,Lazer,e9a0c669,NORMAL
SFL-202739,2026-03-24 12:03:16,11002.11,BRL,Lazer,8c483869,REVISAO_URGENTE
SFL-202740,2026-03-20 23:19:16,3750.71,BRL,Alimentação,1583f79a,NORMAL
SFL-202741,2026-03-18 20:17:16,9213.2,USD,Transporte,3dc188a3,REVISAO_URGENTE
SFL-202742,2026-03-31 12:07:16,2614.92,BRL,Transporte,8365a6fa,NORMAL
SFL-202743,2026-03-18 08:37:16,5247.88,BRL,Tecnologia,1e79dccd,NORMAL
SFL-202744,2026-03-22 01:27:16,3113.8,BRL,Tecnologia,24a7a435,NORMAL
SFL-202745,2026-03-20 10:56:16,9711.4,USD,Transporte,1e79dccd,REVISAO_URGENTE
SFL-202746,2026-03-23 18:59:16,8286.4,BRL,Lazer,8b764845,NORMAL
SFL-202747,2026-03-24 13:19:16,3583.45,BRL,Lazer,856f4b3e,NORMAL
SFL-202748,2026-03-22 21:28:16,2666.34,USD,Alimentação,a455998f,NORMAL
SFL-202749,2026-03-22 22:18:16,6249.33,USD,Tecnologia,5217aa4a,NORMAL
SFL-202750,2026-03-25 23:51:16,5479.23,BRL,Transporte,146c13d7,NORMAL
SFL-202751,2026-03-23 02:45:16,1514.07,BRL,Alimentação,0f7f1d23,NORMAL
SFL-202752,2026-03-18 14:00:16,3904.91,BRL,Lazer,1583f79a,NORMAL
SFL-202753,2026-03-28 16:26:16,2882.49,USD,Tecnologia,3d8d6d73,NORMAL
SFL-202754,2026-03-21 12:51:16,5787.11,USD,Transporte,c9dc4ebc,NORMAL
SFL-202755,2026-03-31 02:07:16,4547.85,BRL,Alimentação,d215fb31,NORMAL
SFL-202756,2026-03-18 04:17:16,10000.43,BRL,Saúde,936a0e0f,REVISAO_URGENTE
SFL-202757,2026-03-31 16:30:16,1294.86,BRL,Lazer,c9abd91e,NORMAL
SFL-202758,2026-03-20 08:05:16,10787.49,BRL,Transporte,e2bcfa7a,REVISAO_URGENTE
SFL-202759,2026-03-24 19:15:16,6623.32,USD,Lazer,7d98db54,NORMAL
SFL-202760,2026-03-31 15:08:16,1861.24,USD,Tecnologia,9664e52e,NORMAL
SFL-202761,2026-03-25 13:52:16,3181.9,USD,Tecnologia,cbec63d5,NORMAL
SFL-202762,2026-03-18 13:23:16,6762.89,USD,Alimentação,2d50e88f,NORMAL
SFL-202763,2026-03-29 08:18:16,10880.38,USD,Transporte,e043c894,REVISAO_URGENTE
SFL-202764,2026-03-29 12:39:16,7148.41,USD,Alimentação,ed1616b7,NORMAL
SFL-202765,2026-04-01 07:29:16,142.01,USD,Saúde,05cb1468,NORMAL
SFL-202766,2026-03-17 20:22:16,5354.57,USD,Lazer,a5ccc05d,NORMAL
SFL-202767,2026-03-28 03:20:16,6601.49,BRL,Alimentação,8f393344,NORMAL
SFL-202768,2026-03-16 19:08:16,7053.23,BRL,Lazer,24a7a435,NORMAL
SFL-202769,2026-03-17 01:05:16,2256.57,BRL,Transporte,6357b474,NORMAL
SFL-202770,2026-03-31 08:54:16,9264.79,USD,Alimentação,5217aa4a,REVISAO_URGENTE
SFL-202771,2026-03-29 03:24:16,660.81,USD,Tecnologia,17472e97,NORMAL
SFL-202772,2026-03-24 23:07:16,630.55,BRL,Transporte,0dedacd1,NORMAL
SFL-202773,2026-03-22 03:24:16,9103.36,USD,Lazer,329bc9f6,REVISAO_URGENTE
SFL-202774,2026-03-25 15:55:16,1602.59,BRL,Lazer,54f9c794,NORMAL
SFL-202775,2026-03-20 01:11:16,11954.3,USD,Transporte,3dc188a3,REVISAO_URGENTE
SFL-202776,2026-03-22 11:17:16,11960.97,USD,Tecnologia,0fdfd5d3,REVISAO_URGENTE
SFL-202777,2026-03-18 21:11:16,7030.45,USD,Saúde,2becd8fd,NORMAL
SFL-202778,2026-03-31 07:46:16,11621.83,BRL,Tecnologia,8a506857,REVISAO_URGENTE
SFL-202779,2026-03-18 15:56:16,3978.58,USD,Alimentação,0fdfd5d3,NORMAL
SFL-202780,2026-03-25 17:03:16,1372.62,USD,Transporte,285c0356,NORMAL
SFL-202781,2026-03-31 01:03:16,5228.52,BRL,Lazer,9af5edee,NORMAL
SFL-202782,2026-03-28 08:22:16,3269.01,USD,Tecnologia,e043c894,NORMAL
SFL-202783,2026-03-17 14:37:16,10006.2,BRL,Lazer,ffb64d08,REVISAO_URGENTE
SFL-202784,2026-03-21 14:56:16,9291.22,BRL,Lazer,a5ccc05d,REVISAO_URGENTE
SFL-202785,2026-03-23 00:52:16,10974.08,USD,Transporte,60d67b97,REVISAO_URGENTE
SFL-202786,2026-03-18 07:43:16,10589.7,USD,Transporte,3dc188a3,REVISAO_URGENTE
SFL-202787,2026-03-23 22:36:16,4522.52,BRL,Lazer,2ffddfa7,NORMAL
SFL-202788,2026-03-18 04:50:16,3934.59,USD,Lazer,8a506857,NORMAL
SFL-202789,2026-03-26 22:48:16,1113.07,BRL,Lazer,6e8e8d59,NORMAL
SFL-202790,2026-03-22 19:37:16,7902.29,USD,Transporte,6e587604,NORMAL
SFL-202791,2026-03-17 08:13:16,158.75,USD,Alimentação,07da5808,NORMAL
SFL-202792,2026-03-25 21:56:16,5038.35,USD,Saúde,285c0356,NORMAL
SFL-202793,2026-03-21 05:30:16,6674.09,USD,Tecnologia,439deb84,NORMAL
SFL-202794,2026-03-29 05:23:16,40.7,BRL,Saúde,cbec63d5,NORMAL
SFL-202795,2026-03-17 06:34:16,7513.12,USD,Tecnologia,0f7f1d23,NORMAL
SFL-202796,2026-03-21 05:32:16,852.3,USD,Alimentação,c9abd91e,NORMAL
SFL-202797,2026-03-23 05:09:16,9957.12,USD,Transporte,0dedacd1,REVISAO_URGENTE
SFL-202798,2026-03-27 06:19:16,715.17,BRL,Tecnologia,91f31b5b,NORMAL
SFL-202799,2026-03-18 15:20:16,11743.5,BRL,Tecnologia,254e8ed2,REVISAO_URGENTE
SFL-202800,2026-03-24 22:07:16,2429.41,BRL,Transporte,770eaf99,NORMAL
SFL-202801,2026-03-24 03:43:16,4374.79,BRL,Alimentação,770eaf99,NORMAL
SFL-202802,2026-03-22 10:10:16,4296.98,USD,Saúde,fc12a1e7,NORMAL
SFL-202803,2026-03-20 00:45:16,5421.35,USD,Alimentação,8c483869,NORMAL
SFL-202804,2026-03-31 09:48:16,3263.85,USD,Transporte,c105b358,NORMAL
SFL-202805,2026-03-27 08:51:16,11166.42,USD,Lazer,8a506857,REVISAO_URGENTE
SFL-202806,2026-03-18 15:29:16,9800.5,USD,Tecnologia,d5c2ee3d,REVISAO_URGENTE
SFL-202807,2026-03-22 03:38:16,4191.29,USD,Tecnologia,17472e97,NORMAL
SFL-202808,2026-03-23 13:37:16,11408.66,USD,Lazer,8f393344,REVISAO_URGENTE
SFL-202809,2026-03-28 16:49:16,2301.39,USD,Transporte,878d7cbb,NORMAL
SFL-202810,2026-03-26 01:39:16,7213.13,BRL,Lazer,8c483869,NORMAL
SFL-202811,2026-03-25 22:25:16,11600.25,USD,Lazer,05cb1468,REVISAO_URGENTE
SFL-202812,2026-03-22 11:33:16,2795.87,BRL,Saúde,54f9c794,NORMAL
SFL-202813,2026-03-17 10:04:16,9313.93,BRL,Tecnologia,3aa9dcd2,REVISAO_URGENTE
SFL-202814,2026-03-24 23:55:16,301.91,USD,Saúde,23d9cff4,NORMAL
SFL-202815,2026-03-18 03:15:16,8784.23,BRL,Tecnologia,f44463ab,NORMAL
SFL-202816,2026-03-23 12:36:16,11808.03,BRL,Tecnologia,21c00d9d,REVISAO_URGENTE
SFL-202817,2026-03-16 12:42:16,10295.38,BRL,Alimentação,9af5edee,REVISAO_URGENTE
SFL-202818,2026-03-20 00:38:16,11148.26,BRL,Lazer,fd49fee5,REVISAO_URGENTE
SFL-202819,2026-03-31 09:29:16,6455.05,USD,Lazer,254e8ed2,NORMAL
SFL-202820,2026-03-25 21:37:16,8661.17,BRL,Transporte,0fdfd5d3,NORMAL
SFL-202821,2026-03-28 07:49:16,11687.49,USD,Saúde,770eaf99,REVISAO_URGENTE
SFL-202822,2026-03-25 08:13:16,5328.31,USD,Alimentação,d215fb31,NORMAL
SFL-202823,2026-03-23 17:24:16,9856.29,BRL,Transporte,a5ccc05d,REVISAO_URGENTE
SFL-202824,2026-03-20 15:20:16,9824.11,BRL,Alimentação,7749e139,REVISAO_URGENTE
SFL-202825,2026-03-17 19:50:16,3639.56,USD,Transporte,ed1616b7,NORMAL
SFL-202826,2026-03-22 07:09:16,6328.4,USD,Tecnologia,2065cbce,NORMAL
SFL-202827,2026-03-27 02:21:16,10136.67,BRL,Transporte,cb448f82,REVISAO_URGENTE
SFL-202828,2026-03-20 20:24:16,1335.61,USD,Lazer,23d9cff4,NORMAL
SFL-202829,2026-03-31 16:22:16,4096.85,BRL,Alimentação,d5c2ee3d,NORMAL
SFL-202830,2026-03-29 18:24:16,6431.49,BRL,Alimentação,9af5edee,NORMAL
SFL-202831,2026-03-19 23:59:16,4336.35,BRL,Transporte,05cb1468,NORMAL
SFL-202832,2026-03-22 20:16:16,1637.98,BRL,Tecnologia,21c00d9d,NORMAL
SFL-202833,2026-03-18 01:25:16,6512.81,USD,Transporte,8a506857,NORMAL
SFL-202834,2026-03-18 16:12:16,4972.86,BRL,Alimentação,2065cbce,NORMAL
SFL-202835,2026-03-24 07:41:16,10909.94,USD,Transporte,e043c894,REVISAO_URGENTE
SFL-202836,2026-03-22 11:32:16,5543.14,USD,Tecnologia,d215fb31,NORMAL
SFL-202837,2026-03-20 17:37:16,9547.9,BRL,Transporte,07da5808,REVISAO_URGENTE
SFL-202838,2026-03-24 03:04:16,10779.7,USD,Lazer,c105b358,REVISAO_URGENTE
SFL-202839,2026-03-23 21:13:16,3973.74,USD,Tecnologia,c9dc4ebc,NORMAL
SFL-202840,2026-03-28 11:34:16,4266.49,USD,Tecnologia,ec633b37,NORMAL
SFL-202841,2026-03-19 03:01:16,1594.83,USD,Tecnologia,8b764845,NORMAL
SFL-202842,2026-03-31 23:24:16,1215.62,USD,Transporte,2becd8fd,NORMAL
SFL-202843,2026-03-31 01:12:16,6937.03,BRL,Alimentação,fd49fee5,NORMAL
SFL-202844,2026-03-21 09:30:16,3910.12,BRL,Lazer,856f4b3e,NORMAL
SFL-202845,2026-03-16 17:38:16,6896.55,BRL,Transporte,2065cbce,NORMAL
SFL-202846,2026-03-19 17:27:16,7580.26,BRL,Transporte,cb3ece67,NORMAL
SFL-202847,2026-03-23 04:14:16,3787.93,BRL,Lazer,05cb1468,NORMAL
SFL-202848,2026-03-17 21:07:16,11271.09,USD,Tecnologia,0fdfd5d3,REVISAO_URGENTE
SFL-202849,2026-03-25 16:37:16,726.51,BRL,Alimentação,0e23e7b3,NORMAL
SFL-202850,2026-03-31 11:49:16,1288.93,USD,Transporte,2ffddfa7,NORMAL
SFL-202851,2026-03-25 23:22:16,319.33,USD,Alimentação,59ab5828,NORMAL
SFL-202852,2026-03-18 15:08:16,9652.15,BRL,Saúde,978c2897,REVISAO_URGENTE
SFL-202853,2026-03-17 04:19:16,2895.07,BRL,Lazer,33c2ad0d,NORMAL
SFL-202854,2026-03-18 23:08:16,6637.06,USD,Lazer,0dedacd1,NORMAL
SFL-202855,2026-03-23 14:12:16,1151.92,BRL,Saúde,d5c2ee3d,NORMAL
SFL-202856,2026-03-22 08:58:16,869.6,BRL,Tecnologia,8bc0b5f5,NORMAL
SFL-202857,2026-03-22 00:27:16,5743.3,BRL,Lazer,8365a6fa,NORMAL
SFL-202858,2026-03-21 07:40:16,4221.7,USD,Tecnologia,6e8e8d59,NORMAL
SFL-202859,2026-03-29 00:22:16,9813.04,USD,Transporte,9f91c16a,REVISAO_URGENTE
SFL-202860,2026-03-23 07:47:16,9214.37,BRL,Tecnologia,33c2ad0d,REVISAO_URGENTE
SFL-202861,2026-03-25 17:17:16,1002.44,USD,Tecnologia,38c3a2ad,NORMAL
SFL-202862,2026-03-22 05:20:16,3708.95,BRL,Alimentação,3d8d6d73,NORMAL
SFL-202863,2026-03-23 23:01:16,9287.46,BRL,Saúde,32746505,REVISAO_URGENTE
SFL-202864,2026-03-23 20:00:16,7774.01,USD,Lazer,f44463ab,NORMAL
SFL-202865,2026-03-23 19:33:16,1648.32,USD,Alimentação,2065cbce,NORMAL
SFL-202866,2026-03-29 16:56:16,9445.74,BRL,Alimentação,0f7f1d23,REVISAO_URGENTE
SFL-202867,2026-04-01 07:37:16,146.73,BRL,Alimentação,ffb64d08,NORMAL
SFL-202868,2026-03-16 15:10:16,6729.02,USD,Tecnologia,54f9c794,NORMAL
SFL-202869,2026-03-22 12:08:16,1320.01,USD,Lazer,5217aa4a,NORMAL
SFL-202870,2026-03-20 22:16:16,11003.14,USD,Saúde,439deb84,REVISAO_URGENTE
SFL-202871,2026-03-24 06:35:16,5890.28,USD,Tecnologia,0dedacd1,NORMAL
SFL-202872,2026-03-28 08:09:16,10850.97,USD,Saúde,2ffddfa7,REVISAO_URGENTE
SFL-202873,2026-03-24 01:27:16,11864.89,BRL,Lazer,c9dc4ebc,REVISAO_URGENTE
SFL-202874,2026-04-01 06:08:16,8778.89,BRL,Lazer,c9abd91e,NORMAL
SFL-202875,2026-03-27 22:27:16,4776.29,BRL,Alimentação,8bc0b5f5,NORMAL
SFL-202876,2026-03-26 06:11:16,592.86,BRL,Alimentação,3aa9dcd2,NORMAL
SFL-202877,2026-03-25 22:39:16,8324.38,USD,Transporte,843f28af,NORMAL
SFL-202878,2026-03-27 08:13:16,11536.54,USD,Saúde,07da5808,REVISAO_URGENTE
SFL-202879,2026-03-27 10:57:16,2399.24,USD,Transporte,f44463ab,NORMAL
SFL-202880,2026-03-20 15:11:16,1944.57,USD,Lazer,8c483869,NORMAL
SFL-202881,2026-03-19 08:35:16,4919.41,BRL,Alimentação,ffb64d08,NORMAL
SFL-202882,2026-03-27 18:30:16,6738.73,USD,Transporte,06f2f663,NORMAL
SFL-202883,2026-03-19 14:15:16,3882.51,USD,Transporte,843f28af,NORMAL
SFL-202884,2026-03-17 07:49:16,9997.0,BRL,Tecnologia,9f91c16a,REVISAO_URGENTE
SFL-202885,2026-03-23 03:43:16,7125.48,USD,Tecnologia,9664e52e,NORMAL
SFL-202886,2026-03-16 23:27:16,2399.75,USD,Alimentação,7749e139,NORMAL
